"ID","MARKETING_CODE","STATUS_PANTINUM","STATUS_GOLD","STATUS_SILVER","NUM_DEAL","LAST_DEAL","ADVANCE_PURCHASE","FARE_L_Y1","FARE_L_Y2","FARE_L_Y3","FARE_L_Y4","FARE_L_Y5","KM_L_Y1","KM_L_Y2","KM_L_Y3","KM_L_Y4","KM_L_Y5","CHANGE_CAR","DELAYED_CAR","CALL_CENTER_FLAG","VIP_SERVICE","BUYER_FLAG"
32206,1,0,0,0,4,56,24,188,218,207,195,191,222.6,184.1,138.5,197.4,202.6,0,0,0,0,0
32207,1,0,0,0,5,28,24,133,122,132,138,135,106.2,97.5,115,124.6,132.5,0,0,0,0,0
32208,1,0,0,1,3,76,25,222,214,215,221,217,242,263.7,269.2,280.1,233,0,0,0,0,0
32209,2,0,1,0,4,76,27,289,288,287,298,299,281.8,291.4,266.9,327.7,355.7,0,0,0,1,0
32210,1,0,0,0,3,52,14,142,136,145,143,141,52.4,59.4,105.7,134.1,137.1,0,0,0,0,0
32211,2,0,0,1,4,52,19,173,193,196,185,183,260.6,260,205.2,202.4,188.2,0,0,0,1,0
32212,4,0,0,0,3,72,23,215,207,194,187,187,194.3,184.5,176.9,159.8,141.3,0,0,0,0,0
32213,2,0,1,0,1,344,29,333,333,341,331,323,325.1,358.4,317.1,292.5,310.7,0,1,0,0,0
32214,4,0,0,0,6,32,14,160,170,159,137,124,138.7,167.6,110.5,65.4,91.2,0,0,0,0,0
32215,4,0,0,0,3,48,11,146,136,134,138,131,114.1,100.6,110.7,125.7,119.4,0,0,0,0,0
32216,4,0,0,0,5,32,16,133,143,142,132,126,160,144.1,151.8,91.4,91.9,0,0,0,0,0
32217,5,0,0,0,6,24,23,123,130,144,142,139,142.8,137.9,128.5,117.5,157.2,0,0,0,0,0
32218,4,0,0,1,6,40,23,235,231,233,225,238,285,254.9,244.8,242.3,217.1,1,0,0,0,0
32219,5,0,0,0,2,92,15,181,178,172,174,164,185.5,173,191.3,187.1,135.5,0,0,0,0,0
32220,5,0,0,0,3,56,15,162,162,178,146,148,101.9,82.4,125.5,133.2,168.8,0,0,0,0,0
32221,1,0,0,0,4,52,24,205,191,182,202,202,194.8,172.9,154.2,186,172.8,0,0,0,0,0
32222,5,0,0,0,5,28,19,139,139,125,115,104,150.1,177.5,154.4,161.5,87.8,0,0,0,0,0
32223,2,0,0,1,6,44,29,257,266,253,241,242,265.5,275.7,241.1,266.9,237.4,0,0,0,0,0
32224,3,0,0,0,5,28,23,131,128,135,139,131,132.5,133.2,127.6,172.9,149.6,0,0,0,0,0
32225,1,0,0,0,2,104,31,205,210,206,203,203,196.6,202.2,232.8,185,170.8,0,0,0,0,0
32226,5,0,0,0,3,60,18,185,178,176,175,179,189.1,189.3,170.2,192.4,161.4,0,0,0,0,0
32227,3,0,0,0,5,32,15,155,159,158,179,169,157.3,181.1,168.2,182.3,198,0,0,0,0,0
32228,3,0,0,1,4,68,24,255,252,253,250,259,311.9,255.8,258.5,298.8,308.5,0,0,0,0,0
32229,2,0,0,0,4,36,16,133,129,139,143,143,178.6,172.3,195,185.9,201.4,0,0,0,0,0
32230,2,0,0,0,9,24,28,204,205,202,204,197,203.6,179.8,156.1,169.1,137.6,0,0,0,0,0
32231,5,0,0,0,6,24,14,162,140,126,127,122,100.6,134.6,123.7,116,93.8,0,0,0,0,0
32232,2,0,0,1,1,216,16,214,224,224,217,211,255.2,265.3,213.3,185.3,200.9,0,0,0,0,0
32233,5,0,0,0,5,32,11,139,139,142,134,125,109.9,105.1,84,75.4,129.5,0,1,0,0,0
32234,3,0,0,0,3,52,11,144,146,139,142,150,154.4,168.2,147.8,132.8,151.2,0,0,0,0,0
32235,3,0,0,0,1,136,13,125,133,135,128,132,104.6,118.6,99.2,116.2,129.7,0,1,0,0,0
32236,1,0,0,0,4,40,12,143,148,136,136,143,195.2,184.8,163.7,152.5,161.3,0,0,0,0,0
32237,1,0,0,0,2,88,17,174,162,170,179,178,174.1,152.3,173,179.6,219.3,0,0,0,0,0
32238,4,0,0,1,3,64,22,183,181,185,185,177,219.4,216.7,225.2,197.8,167.4,0,0,0,0,0
32239,5,0,0,1,2,76,12,144,145,147,152,153,187,211.7,201.1,187.2,245.1,0,0,0,0,0
32240,1,0,0,0,4,44,18,60,138,170,211,183,145.7,118.6,134.8,160.4,185.7,0,0,0,0,0
32241,5,0,0,1,4,52,21,189,179,190,187,193,127,167.3,235.3,221.8,264.4,0,0,0,1,0
32242,5,0,0,0,5,36,24,176,176,178,171,174,197.1,188.7,188.8,174.6,132.2,0,0,0,0,0
32243,4,0,0,0,5,28,13,117,103,114,130,134,151.1,134.1,137.8,154.5,142.6,0,0,0,0,0
32244,3,0,0,0,5,36,9,152,173,142,132,137,92.9,109.7,105.9,118,118.9,0,0,0,0,0
32245,5,0,0,0,0,0,18,170,158,152,158,179,159.5,132.3,148.4,167,171.4,0,1,0,0,0
32246,5,0,0,0,4,44,17,187,170,166,164,173,109.4,103,130.2,153.7,159.9,0,0,0,0,0
32247,5,0,0,0,2,92,20,166,163,178,175,174,199.2,167.8,142.6,222.8,184,0,0,0,0,0
32248,4,0,0,0,1,212,25,211,213,210,209,221,252.4,215.1,183.8,154.2,192.6,0,0,0,0,0
32249,4,0,0,1,4,44,20,184,175,172,183,184,217.9,207.4,212.8,197.5,234,0,0,0,1,0
32250,4,0,1,0,2,184,25,351,337,350,363,363,329.2,328.2,331.4,339.8,347.8,0,0,0,1,0
32251,2,0,0,0,5,24,23,130,111,114,79,81,113.7,108.1,98.2,78.5,72.2,0,0,0,0,0
32252,3,0,0,0,2,84,13,168,165,169,170,169,143.6,121.9,153.8,170.5,172.6,0,0,0,0,0
32253,2,0,0,0,3,48,20,138,134,138,146,139,91.9,70.8,170,173.4,141.1,0,1,0,0,0
32254,3,0,0,0,6,24,13,149,142,139,148,145,144.1,166.7,135.8,157.1,139.1,0,0,0,0,0
32255,3,0,0,0,8,20,16,130,165,174,175,146,179.7,173.9,148.9,161.3,192.1,0,0,0,0,0
32256,5,0,0,0,4,48,18,179,179,187,180,179,165.2,150.1,186.6,200.4,176.5,0,0,0,0,0
32257,2,0,0,0,4,32,21,131,127,123,128,130,120.3,155.9,160.3,140.5,113.1,0,0,0,0,0
32258,2,0,0,0,4,36,23,121,129,138,134,132,144,144.5,125.6,111.7,110.9,0,0,0,0,0
32259,2,0,0,0,3,60,27,169,178,176,167,168,184,149.3,180.3,172.5,171.2,0,0,0,0,0
32260,1,0,0,0,2,88,26,189,191,185,169,176,205.3,194.6,142.1,160.8,169.7,0,0,0,0,0
32261,4,0,0,1,2,112,19,208,209,207,217,217,214.3,231.8,232.6,245.4,215,0,0,1,1,0
32262,3,0,0,0,5,28,15,147,135,140,122,135,56.6,60,40.3,91.4,90.3,0,0,0,0,0
32263,3,0,0,0,4,36,21,128,125,126,139,133,173,162.4,131.7,143.3,149,0,0,0,0,0
32264,5,0,0,0,2,76,11,123,133,146,153,148,149.4,162.5,182.6,191.4,184.5,0,0,0,0,0
32265,3,0,0,0,4,44,15,174,179,177,176,168,197.8,206.9,178.4,160.7,189.5,0,0,0,0,0
32266,5,0,0,0,6,24,26,138,130,127,132,134,150.1,162,136.1,162.3,143.2,0,1,0,0,0
32267,1,0,0,1,2,104,22,209,207,212,210,208,270,272.6,253.3,200.2,215.8,1,0,0,1,0
32268,5,0,0,0,1,196,17,206,194,204,196,191,181.7,170.3,187.1,173,150,1,0,0,0,0
32269,2,0,0,0,2,88,23,171,164,160,158,166,204.8,192.6,183,167.4,109.4,0,0,0,0,0
32270,1,0,0,0,4,48,28,185,188,196,188,206,217.8,188.6,187.8,161.1,163.8,1,0,0,0,0
32271,2,0,1,0,7,48,21,330,333,319,327,330,316,340.1,336.8,337.6,311.2,0,0,0,1,0
32272,2,0,0,0,5,28,19,141,139,135,116,113,116.4,88.6,35.7,56,71.6,0,0,0,0,0
32273,5,0,0,1,6,44,21,247,246,243,254,239,198.1,221.9,262,275.4,247.2,1,0,0,0,0
32274,2,0,0,0,5,32,9,128,124,127,148,153,162.7,152.1,149.3,201.1,201.4,0,0,0,0,0
32275,3,0,0,1,2,108,22,203,215,216,227,226,219.7,208.9,203.8,219.1,230.5,0,0,0,0,0
32276,5,0,0,0,5,32,25,143,141,144,136,145,84.4,100.8,129,137.1,128.8,0,0,0,0,0
32277,4,0,0,1,4,40,22,171,184,164,151,179,242.4,251.6,253.7,275.3,229.3,0,0,0,1,0
32278,3,0,0,0,5,32,16,158,165,146,141,159,144.6,156,169.4,162.2,140,0,0,0,0,0
32279,4,0,0,0,6,24,19,170,129,141,139,143,198.9,200.4,189.5,207.5,171.4,0,0,0,0,0
32280,4,0,0,0,4,48,19,187,191,173,175,183,168.3,159.8,132.7,153.1,121.3,0,0,0,0,0
32281,5,0,0,0,3,64,18,186,204,177,189,190,189.7,192,223.7,169.7,204.7,0,0,0,0,0
32282,1,0,0,0,1,176,17,171,176,177,169,174,198.5,213.6,182.7,183.4,196.8,0,1,0,0,0
32283,2,0,1,0,2,124,22,244,243,246,252,248,306.3,293.5,322.6,314.5,315.5,0,0,0,0,0
32284,3,0,0,0,4,32,17,144,138,143,126,123,190.5,165.1,171,167.2,169.8,0,0,0,0,0
32285,3,0,0,0,2,104,15,205,223,223,190,195,124.2,167.1,178.9,257.7,225.5,0,0,0,0,0
32286,5,0,0,0,8,20,18,146,146,137,137,133,73.8,143.8,177.7,165.4,136.9,0,0,0,0,0
32287,5,0,0,0,6,28,23,177,165,166,161,171,165,192.5,228.4,201.2,169.2,0,0,0,0,0
32288,1,0,1,0,2,160,30,321,352,328,317,320,306.6,344.4,362.7,345.9,341,0,0,0,1,0
32289,1,0,0,0,2,88,25,177,177,177,168,173,162,174.9,174.9,168.1,138.3,0,0,0,0,0
32290,5,0,0,1,2,108,23,211,212,220,219,217,283.7,276.7,258.9,245.7,205.3,0,0,0,0,0
32291,2,0,0,0,3,56,18,121,138,161,159,160,201.1,183.1,169.1,224.8,207.2,0,0,0,0,0
32292,3,0,0,0,3,44,22,124,128,127,131,121,94.5,94.7,140.4,94.9,72.4,0,0,0,0,0
32293,3,0,0,0,1,160,26,157,125,122,141,136,187.3,150.8,135.2,129.6,133,0,0,0,0,0
32294,2,0,0,0,7,20,20,130,127,126,131,122,118.9,75.4,76.3,77.4,112.6,0,0,0,0,0
32295,5,0,0,0,7,24,17,163,157,167,163,160,107.4,101.8,128.4,134.6,137.3,0,1,0,0,0
32296,4,0,0,1,1,212,22,189,201,212,193,209,214.8,204.5,206.9,206.7,198.9,0,0,0,0,0
32297,3,0,0,0,3,44,17,121,133,134,132,138,104.9,110.4,113.7,138.5,152,0,0,0,0,0
32298,4,0,0,1,3,76,22,228,231,246,239,249,240.3,212.9,177.8,196.9,229.8,0,0,0,1,0
32299,4,0,1,0,2,216,21,479,484,427,461,474,424.2,375.3,364.3,385.3,400.2,0,0,0,1,0
32300,1,0,0,1,2,168,28,334,331,322,319,312,240.1,228.8,238.5,249.1,250.9,0,0,0,1,0
32301,5,0,0,0,2,68,15,126,133,138,132,136,147.6,126.2,111.8,55.6,93.1,0,0,0,0,0
32302,2,0,0,0,3,72,18,230,213,212,211,208,187,184.2,226.8,156.2,176,0,0,0,0,0
32303,1,0,0,0,3,48,16,130,136,138,144,137,137.2,105.5,99.2,141.2,138.3,0,0,0,0,0
32304,4,0,0,1,5,44,26,203,203,213,213,216,224,229.9,179.4,216.9,206.1,0,0,0,1,0
32305,2,0,0,1,6,44,25,249,245,238,244,243,162.2,207.9,251.3,198.3,280.3,1,0,0,0,0
32306,4,0,0,0,2,108,25,217,222,208,211,205,221.5,215.8,183.2,199,170.2,0,0,0,0,0
32307,4,0,0,1,3,64,19,175,188,182,185,185,210.2,232.2,209.4,190.1,192.8,0,0,0,1,0
32308,2,0,0,0,2,40,19,99,134,164,142,74,178.3,225.7,163.1,125.3,112,0,0,0,0,0
32309,4,0,0,0,5,36,23,151,161,181,163,145,100,143.7,120.6,78.1,135,0,0,0,0,0
32310,3,0,0,0,1,136,20,133,127,135,129,136,188.9,153.2,137,167.9,158.7,0,1,0,0,0
32311,3,0,0,0,3,64,12,161,181,191,191,181,149.1,165.6,171,194,187.6,0,0,0,0,0
32312,2,0,0,0,2,96,22,173,188,198,188,187,155.1,129.9,209,210.4,209.9,0,0,0,0,0
32313,4,0,0,0,7,20,22,138,135,129,134,139,177.8,193.3,197.2,175.8,155.1,0,0,0,0,0
32314,3,0,0,0,11,0,21,139,133,128,125,138,114.6,138,190.4,156,202.6,0,0,0,0,0
32315,2,0,0,0,5,24,18,158,151,120,117,103,162.4,102.2,107.6,103.6,70.6,0,0,0,0,0
32316,1,0,0,0,4,48,19,185,189,188,183,174,167.5,184.9,185.2,198.5,179.6,0,1,0,0,0
32317,5,0,0,0,8,20,15,160,159,161,155,170,190.6,191.6,137.3,137.8,157.8,0,0,0,0,0
32318,3,0,0,0,2,88,26,172,166,160,159,172,210.6,173.4,186.6,138.1,135.8,0,0,0,0,0
32319,3,0,0,0,4,32,26,111,116,130,183,146,226.2,208.3,150.3,141,169.7,0,0,0,0,0
32320,2,0,0,0,1,136,21,137,134,118,113,111,160.2,170.8,195.4,181.1,154,0,1,0,0,0
32321,2,0,0,0,7,20,21,124,110,128,126,123,101,112.5,114.7,130.7,107.7,0,0,0,0,0
32322,3,0,0,1,4,64,24,243,251,244,247,252,267.9,232.4,282.1,253.1,264,0,0,0,0,0
32323,4,0,0,1,4,64,24,249,251,246,255,251,240.7,229.6,181.3,196.5,256.5,0,0,0,1,0
32324,2,0,0,0,5,20,22,135,72,82,53,73,148.2,156.2,139.2,138.7,132.7,0,0,0,0,0
32325,5,0,0,0,2,88,22,169,178,175,182,177,226.2,174.7,140.4,119.1,127.6,0,0,0,0,0
32326,2,0,0,0,11,0,22,138,145,143,130,121,140.6,141.4,104.4,128.3,94.5,0,0,0,0,0
32327,5,0,0,0,7,20,23,138,131,136,136,133,56.2,55.1,81.2,56.6,97.9,0,0,0,0,0
32328,5,0,0,0,1,140,26,163,160,137,146,161,131.1,166,172.5,163.7,158.1,0,0,0,0,0
32329,1,0,0,0,3,52,13,143,156,157,160,154,168.6,186.8,156.8,179.6,204.8,0,0,0,0,0
32330,5,0,0,0,5,28,21,141,158,135,117,106,151.5,131.6,110.2,112.2,99.5,0,0,0,0,0
32331,3,0,0,0,2,104,24,224,216,204,203,207,176.2,147.5,223.4,182.4,175.1,0,0,0,0,0
32332,5,0,0,1,3,76,18,223,219,222,237,227,229.2,197.8,157,198.9,225.9,0,0,0,1,0
32333,1,0,0,0,8,20,16,174,164,157,161,159,124,85.1,77.2,83.1,85.1,0,0,0,0,0
32334,4,0,0,0,2,72,17,138,132,137,140,119,137,156.1,144.9,115.5,76.8,0,0,0,0,0
32335,1,0,0,1,0,0,18,184,189,196,187,184,208.1,210.6,237,225.8,232.3,0,0,0,0,0
32336,5,0,0,0,4,36,12,134,132,132,144,128,125.9,120.5,143,152.1,131.9,0,0,0,0,0
32337,5,0,0,0,8,20,20,155,144,164,155,149,123.5,173.8,223.4,210.5,221.6,0,1,0,0,0
32338,1,0,0,0,2,76,9,163,148,152,140,140,138,154.1,143.7,116.4,104.2,0,0,0,0,0
32339,3,0,0,0,4,36,13,139,136,129,131,132,29.2,80.9,109.9,96.8,99.2,0,0,0,0,0
32340,4,0,0,0,2,96,27,162,185,162,164,155,220.8,219.4,200.7,223.4,130.7,0,1,0,0,0
32341,5,0,0,0,2,72,14,138,139,154,142,141,75.7,100.5,90.1,131.8,132.2,0,0,0,0,0
32342,5,0,0,1,3,60,13,178,171,169,176,177,226.1,200.6,195.8,201.4,211.4,0,0,0,1,0
32343,4,0,0,0,5,28,22,126,129,117,137,141,159.6,129.9,147.8,163.9,152.6,0,0,0,0,0
32344,1,0,0,0,7,28,18,161,178,169,186,180,132.7,140.1,173.6,163.5,155,0,0,0,0,0
32345,1,0,0,0,4,44,21,173,183,175,171,173,169.3,135.9,147,130.3,127.7,0,0,0,0,0
32346,5,0,0,1,5,40,17,191,182,194,172,183,189.5,213.2,243.7,246.6,212.2,0,0,0,0,0
32347,4,0,1,0,4,92,27,368,373,368,369,359,401.9,371.7,383.3,309.1,300.8,0,1,0,0,0
32348,5,0,0,0,2,88,17,179,170,166,169,167,144.5,167.5,171.8,166.8,140.3,0,1,0,0,0
32349,1,0,0,1,5,36,22,175,177,165,171,171,200.5,226.8,221.7,192.1,164.8,0,1,0,0,0
32350,1,0,0,0,0,0,17,147,132,132,129,129,89.5,126.1,112.9,112.6,118.4,0,0,0,0,0
32351,2,0,0,0,3,48,24,137,157,152,144,144,157.6,158.9,157.6,134.1,169.3,0,0,0,0,0
32352,2,0,1,0,0,0,31,339,340,356,337,337,307.6,314.5,304.1,317.4,301.3,0,0,0,0,0
32353,3,1,0,0,6,72,33,449,401,427,412,437,397.4,422.5,431.1,421,452.2,0,0,0,0,0
32354,2,0,0,0,3,60,22,174,179,169,172,179,193.3,192.5,173.7,193.8,152.3,0,0,0,0,0
32355,4,0,1,0,4,92,29,369,368,360,369,362,327.4,383.7,378.9,369.8,369.7,0,1,0,1,0
32356,5,0,0,0,2,72,15,137,140,141,138,147,129.2,107.4,159.4,167.7,207.4,0,0,0,0,0
32357,3,0,1,0,1,332,26,316,338,329,319,317,289.2,315.6,317.4,357.9,368.5,0,0,0,0,0
32358,5,0,0,0,6,28,16,160,159,149,135,131,111.6,146.3,155.4,148.8,162.3,0,0,0,0,0
32359,3,0,0,0,9,20,18,165,168,168,155,152,197.5,172,179.6,134.6,124.3,0,0,0,0,0
32360,1,0,1,0,7,48,24,336,330,322,326,324,331,361.2,342,352.9,312.3,0,0,0,1,0
32361,5,0,0,0,4,36,20,139,146,126,118,124,111,124.6,133.2,141,97.3,0,0,0,0,0
32362,2,0,0,0,6,24,18,137,147,151,121,109,103.6,80.3,49,82.9,74.8,0,0,0,0,0
32363,4,0,0,0,5,28,18,123,126,123,119,128,92.9,95.6,98.7,97.6,93.3,0,1,0,0,0
32364,5,0,0,0,5,32,22,148,142,136,140,135,184.1,144.9,160.8,162.8,110,0,1,0,0,0
32365,1,0,0,0,4,48,22,179,182,181,150,178,168.6,134.6,111.4,142.5,196.5,0,0,0,0,0
32366,2,0,0,0,5,32,14,135,144,147,152,153,211.8,196.1,179.4,187.1,178.7,0,0,0,0,0
32367,3,0,0,0,4,40,22,145,148,149,155,147,179.7,197.8,158,175.1,241.9,0,0,0,0,0
32368,2,0,0,1,2,112,23,233,226,223,228,237,242.4,259.4,217.6,244,257.3,0,0,0,1,0
32369,3,0,0,0,4,36,16,137,115,107,109,130,98.1,142.9,154.4,147.7,113.9,0,0,0,0,0
32370,4,0,0,0,3,72,22,217,237,240,215,208,164.3,148.8,164.5,176.7,186.4,0,1,0,0,0
32371,4,0,0,0,3,44,13,131,139,148,150,139,115.2,89.2,84.7,155.6,178.5,0,0,0,0,0
32372,3,0,0,1,5,48,33,228,233,230,221,231,253.8,232.3,220.9,255.3,217.7,0,0,0,0,0
32373,2,0,0,0,6,24,25,133,137,146,145,140,193.3,177.3,171.7,154.2,170,0,1,0,0,0
32374,4,0,0,0,3,40,19,122,118,116,122,120,159.3,145.4,130.4,112.1,92,0,0,0,0,0
32375,3,0,0,0,3,48,22,133,138,131,132,135,111.7,86.1,97.8,121.5,151.5,0,1,0,0,0
32376,4,0,0,0,2,64,13,128,134,128,127,123,104.8,50.4,58.5,118.4,127.2,0,0,0,0,0
32377,2,0,0,0,6,28,22,174,167,164,169,168,182.1,223.8,173,155.5,140.8,0,0,0,0,0
32378,2,0,0,0,4,36,24,151,144,139,145,128,142.2,136.4,91.6,147.1,161.1,0,1,0,0,0
32379,1,0,0,1,3,56,19,164,169,171,167,174,193.2,247.7,212.7,203.8,244.4,0,0,0,1,0
32380,1,0,0,0,2,72,14,123,140,138,134,131,129.2,83.7,102.4,90.8,87.7,0,0,0,0,0
32381,4,0,0,0,4,40,17,147,155,150,146,143,125.1,137.1,154.2,123.5,135.9,0,0,0,0,0
32382,2,0,0,0,4,52,25,205,201,205,198,201,205.6,237,192.3,172.1,162.8,0,0,0,0,0
32383,5,0,0,0,2,92,25,179,169,158,169,171,195.5,218.3,197.3,145,170.1,0,0,0,0,0
32384,1,0,0,0,1,160,12,159,157,158,164,164,166.7,166.2,140.3,133.2,157.2,0,0,0,0,0
32385,3,0,0,0,3,52,17,126,119,116,122,152,150.7,117.4,130.9,157.6,165.3,0,0,0,0,0
32386,4,0,0,0,2,64,20,126,123,127,130,129,93.2,90.3,92,88.3,82.3,0,0,0,0,0
32387,4,0,0,0,5,28,20,138,134,134,136,124,88.1,68.8,62.4,70.3,86.1,0,0,0,0,0
32388,4,0,0,0,5,40,22,183,171,172,171,181,136.3,156.3,131,145.5,184.5,0,1,0,0,0
32389,5,0,0,0,7,28,17,178,186,178,170,173,196.4,165.7,164.7,179.4,160.5,0,0,0,0,0
32390,4,0,0,0,6,24,16,137,140,136,146,135,117.1,205.8,190.2,204.1,174.5,0,0,0,0,0
32391,1,0,1,0,5,68,25,325,327,326,322,333,353,305.6,338,325.6,296.2,0,0,0,1,0
32392,1,0,0,0,3,52,18,139,148,138,153,167,113.9,120.9,130.3,182.3,189.6,0,0,0,0,0
32393,3,0,0,1,6,44,19,238,245,261,253,251,256.9,241.1,274.9,283.8,302.6,1,1,0,0,0
32394,3,0,0,0,3,44,13,137,131,125,126,121,90.8,102.3,88.2,74,83.7,0,0,0,0,0
32395,4,0,1,0,3,100,23,292,298,291,296,300,344.4,324.9,372.7,341.5,314.6,0,0,0,1,0
32396,1,0,0,0,5,40,26,187,180,195,186,197,180.4,170.8,196.5,220.1,228.3,0,1,0,0,0
32397,2,0,0,0,6,32,15,173,166,164,165,175,135.4,135.9,126.4,137.1,111.1,0,0,0,0,0
32398,5,0,0,0,8,20,17,186,204,159,158,153,169.8,109.5,122.4,164.7,122.9,0,0,0,0,0
32399,3,0,0,0,4,36,22,142,136,135,138,126,132.7,120.7,116.4,89,112.4,0,0,0,0,0
32400,3,0,0,0,5,28,13,138,136,138,124,127,124.5,105.7,130.8,109.8,95.7,0,0,0,0,0
32401,1,0,0,0,4,36,11,105,118,133,136,144,126,134.7,120.6,148.7,132.4,0,0,0,0,0
32402,3,0,0,1,3,84,20,255,249,240,236,238,196.7,179.7,195.5,225.1,220.5,0,0,0,0,0
32403,5,0,0,0,4,40,18,164,162,156,138,153,101.2,123.5,114.8,103.2,107.8,0,1,0,0,0
32404,5,0,0,1,7,32,26,210,208,210,221,237,318.1,257.8,269.8,259.3,240,0,0,0,0,0
32405,3,0,0,0,5,24,21,137,144,118,128,118,77.2,43.9,47.6,52.9,72.2,0,0,0,0,0
32406,1,0,0,0,4,28,14,110,125,119,122,123,70.8,75.9,122.9,118.1,106,0,0,0,0,0
32407,3,0,0,0,4,36,20,129,128,126,134,161,93.2,138.6,150.6,156.6,164.1,0,0,0,0,0
32408,5,0,0,0,6,28,25,174,176,162,164,153,177.3,170.1,184,140.3,128.5,0,0,0,0,0
32409,1,0,0,1,2,124,26,246,243,238,255,255,270.7,266,251.7,264.6,257.5,0,0,0,0,0
32410,4,0,0,0,2,68,15,142,137,142,135,139,163.4,145.1,147.4,104,128.5,0,0,0,0,0
32411,4,0,0,0,3,48,19,140,139,146,139,145,63.4,74.4,79.9,86.5,106.3,0,0,0,0,0
32412,1,0,0,0,4,44,29,171,174,178,178,175,186.3,199.8,210.6,197,171.7,0,0,0,0,0
32413,4,0,0,0,5,32,12,127,141,143,136,134,108.3,100.4,134.8,166,110.6,0,0,0,0,0
32414,2,0,0,0,5,40,19,167,179,175,168,184,175.5,166,193.7,199.4,213.8,0,0,0,0,0
32415,1,0,0,0,2,72,16,137,131,108,128,118,172.6,174.6,129.6,98.3,88.7,0,0,0,0,0
32416,1,0,0,0,5,40,23,171,193,185,168,168,172.7,180.1,161,150.2,163.6,0,0,0,0,0
32417,5,0,0,1,6,28,15,179,164,171,183,179,207.4,183.1,201.4,215.6,216.4,0,0,0,0,0
32418,2,0,0,0,7,20,24,133,134,128,129,128,116.2,143.5,141.5,95.4,139.2,0,0,0,0,0
32419,5,0,0,0,7,20,18,157,146,133,130,130,103.2,111.8,53.3,89.2,121.7,0,0,0,0,0
32420,4,0,0,0,3,40,15,134,133,113,118,119,109.2,124.6,155.3,152.1,98.6,0,0,0,0,0
32421,1,0,0,0,7,24,21,163,164,157,159,175,176.8,169.4,187.8,156.3,165.4,0,0,0,0,0
32422,3,0,0,1,4,48,19,164,184,183,185,170,219.5,217.9,214.6,220,231.3,0,0,0,0,0
32423,4,0,0,1,1,228,16,218,223,228,235,233,141.1,181,215.8,254.1,271.8,0,0,0,0,0
32424,2,0,0,0,6,24,13,120,97,124,130,134,116.8,116.9,129.9,100.7,149.3,0,0,0,0,0
32425,4,0,0,0,2,80,26,173,161,184,155,173,182.8,181.2,180.1,177.5,149.5,0,1,0,0,0
32426,4,0,0,0,6,28,15,164,168,172,170,175,182.2,234.7,201.8,197.4,179.5,0,1,0,0,0
32427,5,0,0,0,5,28,17,144,146,140,143,136,159,141.8,78.3,98.8,83.4,0,0,0,0,0
32428,1,0,0,0,3,56,22,185,158,176,172,156,206.6,173.5,182.7,218.3,199.7,0,0,0,0,0
32429,2,0,0,0,5,36,20,183,170,171,171,180,157.6,145.8,108.2,153.9,164.7,0,0,0,0,0
32430,1,0,0,0,3,36,26,120,104,106,110,113,95.8,55.4,89.1,136.8,122.9,0,1,0,0,0
32431,5,0,0,0,4,48,21,188,185,182,169,167,101.5,103.7,116.6,159.6,147.6,0,0,0,0,0
32432,1,0,0,0,5,24,23,178,200,106,98,109,71.7,120.9,149.9,126.7,116.8,0,0,0,0,0
32433,1,0,0,0,3,80,27,210,237,305,267,261,179.8,186.9,136.2,172.4,220.9,0,1,0,0,0
32434,5,0,0,0,4,44,17,179,184,174,167,175,122.7,102.6,107.9,119.7,161.3,0,0,0,0,0
32435,3,0,0,0,5,32,20,143,124,132,140,145,117.7,112.7,193.8,156.8,182.4,0,0,0,0,0
32436,1,0,0,1,5,48,22,242,239,238,245,250,180.5,231.2,227,211.1,203.6,0,0,0,1,0
32437,3,0,0,1,2,92,21,166,178,186,190,178,228.2,207.2,204.6,252.3,199.1,0,1,0,0,0
32438,4,0,0,0,3,44,20,143,130,142,152,155,157.6,151.2,154,182.1,161.1,0,0,0,0,0
32439,3,0,0,0,6,20,19,129,126,131,122,117,124.7,155.9,190.4,158.1,120.8,0,0,0,0,0
32440,2,0,0,0,7,20,20,128,121,122,144,125,157.5,105.9,111.1,96.2,118.8,0,1,0,0,0
32441,2,0,0,0,1,136,15,136,136,135,137,133,183.1,136.4,144.5,162.6,111.7,0,0,0,0,0
32442,2,0,0,0,1,124,13,127,118,119,122,125,94.5,103.7,178.3,129.5,95.5,0,0,0,0,0
32443,2,0,0,0,5,32,16,149,149,147,147,144,96.2,111.1,134.4,198,192.4,0,1,0,0,0
32444,3,0,0,0,2,104,23,202,154,165,115,144,148.5,190.1,246.4,179.3,189.2,0,0,0,0,0
32445,5,0,0,0,3,48,16,141,143,143,136,137,146.4,157.7,166.5,145.2,119.1,0,0,0,0,0
32446,2,0,1,0,1,336,22,328,333,339,334,326,321,332.4,344.5,309,306.6,0,0,0,0,0
32447,2,0,0,0,6,24,15,158,140,122,127,123,127.5,97.1,133.6,163.2,106,0,0,0,0,0
32448,5,0,0,0,2,72,12,138,141,142,141,154,153.5,69.6,124.4,146.6,158.4,0,0,0,0,0
32449,4,0,0,0,1,128,18,128,134,134,138,137,170.2,170.8,215,171.3,149.8,0,0,0,0,0
32450,5,0,0,0,3,60,23,188,189,181,175,175,152.3,141.6,160,168.7,168.9,0,0,0,0,0
